gene,1_No_WT_1,2_No_WT_2,3_No_WT_3,4_No_WT_4,5_No_WT_5,21_G0_Tg_1,22_G0_Tg_2,23_G0_Tg_3,24_G0_Tg_4,25_G0_Tg_5
Tpra1,1256,1320,1558,1248,1091,962,1457,1083,1409,1332
Tprgl,4203,4272,4334,3813,4328,3570,3844,3628,3676,3962
Tprkb,661,561,844,844,773,612,540,532,586,593
Tprn,368,401,327,483,454,315,418,341,431,558
Tpst1,334,344,297,259,318,385,342,326,304,370
Tpst2,1430,1547,1337,1362,1305,1050,1764,958,1305,1656
Tpt1,19738,16290,19419,20625,16881,13758,15894,12949,15481,19230
Tpt1-ps3,305,91,213,177,301,365,167,428,475,150
Tra2a,3149,2656,2209,2170,1787,2019,1555,1766,1358,1916
Tra2b,3519,3322,3003,2706,2733,2771,2782,2581,2545,3001
Trabd,1318,1460,1330,1377,1301,1198,1248,1127,1271,1375
Trabd2b,3023,1402,1742,1996,2601,1001,855,828,755,1547
Tradd,216,207,301,231,171,158,174,134,137,203
Traf1,78,131,117,76,107,81,110,109,152,91
Traf2,670,650,649,592,637,553,651,576,678,627
Traf3,1031,1267,1051,1040,1223,1337,1129,1161,1347,970
Traf3ip1,673,471,548,578,564,569,528,512,533,483
Traf3ip2,611,576,493,416,512,443,521,377,486,528
Traf4,396,543,360,628,478,598,481,389,448,468
Traf5,188,211,203,192,208,155,200,175,174,172
Traf6,1378,1515,1331,1170,1657,1239,1304,1388,1684,1389
Traf7,2312,2596,2410,2217,2194,2295,2225,1958,2231,2165
Trafd1,1519,1025,1134,790,1149,1074,1294,979,1344,1800
Trak1,3356,2917,2712,2799,3495,2768,2759,3115,3534,2905
Trak2,7288,6347,6673,5980,7499,5671,5336,6965,7073,6002
Tram1,1651,1914,1893,1928,2115,1872,1522,1926,1967,1646
Tram2,1366,1279,1397,989,1228,1052,1191,1345,1166,1212
Trap1,1221,1454,1586,2187,1570,1569,1115,1226,1367,1519
Trappc1,404,444,550,532,437,348,384,320,430,417
Trappc10,2180,2354,2224,2207,2407,2271,2017,2138,2230,1977
Trappc11,1602,1430,1567,1437,1646,1457,1382,1446,1608,1444
Trappc12,628,631,664,775,567,688,550,688,693,646
Trappc13,1033,1049,1099,988,1077,981,928,991,1082,920
Trappc2,449,505,550,501,471,381,472,420,429,448
Trappc2l,307,329,361,423,310,246,274,245,258,325
Trappc3,1339,1300,1470,1341,1392,1121,1240,988,1227,1450
Trappc4,582,602,630,711,625,490,508,380,411,606
Trappc5,764,682,750,686,811,503,757,545,643,744
Trappc6a,222,247,276,307,216,217,201,116,232,273
Trappc6b,1532,1495,1463,1402,1381,1175,1426,1139,1376,1559
Trappc8,2274,2408,2354,1989,2237,2180,1872,2376,2176,2045
Trappc9,880,942,901,996,1054,1014,760,824,1076,956
Trarg1,639,778,372,340,696,431,445,485,707,475
Trdmt1,240,262,297,275,332,256,287,260,323,253
Trerf1,561,844,570,491,643,657,712,682,674,554
Trex1,128,148,122,111,129,167,115,124,164,218
Trf,190,391,160,161,368,541,365,504,497,261
Triap1,434,391,518,413,376,312,339,288,408,459
Trib1,1499,2088,1131,1321,1577,1172,1084,1248,1320,1430
Trib2,8252,7353,7650,6662,7095,5310,6385,7530,7165,7143
Tril,885,443,424,339,644,666,721,717,701,906
Trim11,831,785,981,826,765,645,772,624,669,814
Trim12a,0,0,0,0,404,0,517,550,488,649
Trim12c,1641,1449,1617,1199,1214,1572,1193,1126,1237,1876
Trim13,145,99,156,158,116,99,112,129,163,156
Trim14,209,353,171,268,234,363,318,186,237,300
Trim16,285,299,279,262,260,296,230,283,316,259
Trim2,1087,955,677,887,1221,874,1052,1066,1283,1122
Trim21,417,354,399,315,434,466,398,391,435,917
Trim23,733,585,664,563,684,573,510,645,704,733
Trim24,2190,1946,1945,1489,2511,1498,1948,2346,2839,2277
Trim25,3332,2720,2555,2772,2745,3116,2449,2247,2602,2657
Trim26,2447,2235,1985,1772,2129,2028,2029,1704,1931,2127
Trim27,532,506,596,466,449,446,448,440,421,517
Trim28,2690,2321,2583,2335,2302,2591,2157,2146,2460,2100
Trim3,2558,2776,2247,2023,2089,1953,2511,1898,2194,2221
Trim30a,767,721,790,566,704,1047,842,803,896,1124
Trim32,518,620,536,507,656,695,614,679,696,639
Trim33,1791,1653,1502,1339,1752,1299,1374,1553,1707,1486
Trim34a,227,204,201,177,338,263,296,325,373,523
Trim34b,188,115,171,133,64,221,68,98,88,128
Trim35,2275,2664,2633,2012,2786,2113,2280,2545,2764,2367
Trim37,696,753,840,745,763,626,467,608,648,556
Trim39,1470,1173,1337,1160,1133,1035,1245,1075,1116,1202
Trim41,2184,2044,2058,1807,1831,1516,1718,1368,1655,1794
Trim44,5557,5342,5162,5305,5473,4886,4540,4745,4777,5082
Trim45,93,141,146,116,87,132,73,82,94,79
Trim46,122,144,119,101,109,82,130,119,95,89
Trim47,2301,2849,2486,2122,1938,2029,2488,1768,1945,2472
Trim56,6212,6367,5223,4839,6248,6553,5787,6028,5864,6859
Trim62,818,687,514,369,670,430,688,580,662,572
Trim65,717,699,686,527,609,655,603,671,627,509
Trim68,551,555,725,464,409,391,371,356,382,385
Trim7,155,86,264,639,315,178,86,208,304,196
Trim71,195,363,181,79,225,255,339,217,251,204
Trim8,1821,1920,1831,1739,1529,1234,1510,1276,1395,1717
Trio,4073,3936,3129,3359,4421,3479,3658,3491,4165,3671
Triobp,1473,1496,1610,1140,1318,1088,1329,1037,1331,1504
Trip10,2254,2294,1978,1676,1720,1503,1971,1404,1628,1924
Trip11,1949,2103,1963,1794,2143,2091,1743,2215,2185,1882
Trip12,6876,6538,6506,5676,7762,6354,6265,7471,7752,6619
Trip4,1056,1083,1003,909,1183,890,897,1013,1077,1038
Trip6,1039,1133,1027,1003,1138,1035,1107,966,1120,1272
Triqk,135,179,147,145,189,194,158,134,175,162
Trir,900,998,1002,1138,711,593,1027,530,591,965
Trit1,288,264,313,272,291,242,217,241,261,227
Trmt1,724,657,744,868,648,837,623,573,621,682
Trmt10a,114,98,114,149,107,147,89,115,116,121
Trmt10b,365,348,363,331,338,240,273,265,294,320
Trmt10c,294,268,335,328,350,216,189,227,286,281
Trmt11,303,330,264,279,278,224,261,254,244,277
Trmt112,558,512,509,520,483,412,388,265,326,486
Trmt12,142,103,154,124,164,106,140,110,146,141
Trmt13,355,277,306,227,258,186,261,245,258,237
Trmt1l,642,585,616,581,534,534,427,483,453,575
Trmt2a,1236,1208,1283,1136,1109,1052,1015,881,1040,1030
Trmt2b,568,593,640,745,688,544,478,545,608,572
Trmt44,235,215,201,197,198,212,153,158,215,192
Trmt5,153,148,172,160,167,138,119,150,147,160
Trmt6,322,225,352,327,280,285,223,274,335,293
Trmt9b,285,85,62,109,180,127,101,74,195,158
Trmu,311,321,341,345,295,240,263,242,293,341
Trnau1ap,516,475,522,505,501,434,514,371,458,516
Trnt1,678,576,588,568,712,491,503,553,624,642
Tro,311,332,368,494,310,623,368,295,215,334
Trove2,2107,2001,2138,1535,2226,1677,1485,1707,1806,1542
Trp53,1149,919,1035,1036,1056,1144,1014,863,1103,942
Trp53bp1,1659,2091,1764,1943,1540,1921,1403,1474,1245,1552
Trp53bp2,2172,1774,2032,2352,2296,1642,1321,1749,1794,1696
Trp53i11,410,500,485,451,455,483,394,397,427,469
Trp53i13,280,238,279,215,274,177,282,196,226,267
Trp53inp1,4916,3037,2803,3022,5701,2817,2514,3041,4053,3948
Trp53inp2,3825,3458,3503,4542,4720,3668,3471,3911,4447,4007
Trp53rka,304,235,259,238,248,213,228,196,202,242
Trpc1,1980,1734,1084,1129,1748,1585,1607,1472,1493,1532
Trpc4,423,608,378,241,427,470,525,494,612,402
Trpc4ap,2797,2827,2749,2657,2604,2635,2378,2283,2505,2472
Trpc6,153,189,92,119,141,279,149,169,198,176
Trpm3,536,1030,1160,434,1157,259,680,560,656,224
Trpm4,1755,1732,1450,1226,1441,1068,1408,1024,1300,1310
Trpm6,58,29,501,193,178,188,36,197,322,143
Trpm7,4632,3741,4615,4156,5230,3821,3732,4575,5188,4155
Trps1,393,322,502,477,456,393,291,410,393,373
Trpt1,135,168,205,165,143,145,97,95,133,143
Trpv4,890,583,568,1040,915,579,935,971,1171,1167
Trrap,3784,3159,2896,2714,3049,3247,2896,3192,3210,2610
Trub1,150,167,162,192,173,250,122,159,195,153
Trub2,516,446,545,469,612,428,337,455,581,427
Tsc1,1809,1272,1324,1283,1593,1166,1248,1299,1480,1430
Tsc2,3865,4416,3926,4028,3805,3927,3374,3618,3515,3277
Tsc22d1,18261,18641,15233,15595,16126,11112,12628,12332,15684,16083
Tsc22d2,1342,1329,1253,1068,1227,1076,1228,1136,1144,1096
Tsc22d3,23912,17095,11848,15965,15842,12253,13020,10246,10780,15944
Tsc22d4,1769,1824,1242,1599,1419,1393,1429,1079,1281,1661
Tsen15,450,377,439,426,343,314,348,248,320,367
Tsen2,150,172,152,159,210,177,141,136,165,141
Tsen34,1084,1238,1111,1096,1115,939,1016,820,1005,1116
Tsen54,266,280,295,352,248,313,231,206,278,280
Tsfm,240,204,311,361,215,191,203,172,187,240
Tsg101,1173,1130,1282,1192,1200,1058,1065,1020,1131,1133
Tsga10,414,455,433,346,418,404,369,349,296,332
Tshb,139,114,136,141,169,156,193,209,281,201
Tshz1,1791,1676,1713,1476,1760,1224,1286,1512,1595,1595
Tshz2,2996,2556,2417,2072,2582,1678,1966,1855,1649,1708
Tshz3,556,668,573,352,447,348,544,549,544,453
Tsn,1525,1630,1753,1669,1665,1448,1421,1461,1567,1706
Tsnax,1798,1821,1863,1768,1802,1796,1570,1522,1625,1629
Tspan1,59,17,260,343,225,145,28,157,261,145
Tspan12,2307,2898,3115,2479,2568,2763,2328,2552,2346,2330
Tspan13,2526,2569,3470,2789,2362,1590,1755,2091,2111,2233
Tspan14,3704,4447,4142,4103,3402,4006,3815,2891,2995,3244
Tspan15,3754,4959,4808,4995,4887,4636,3699,3207,3597,4409
Tspan17,920,1002,1058,944,898,685,954,680,856,997
Tspan18,1148,1511,1306,1389,1460,1281,1431,1228,1415,1168
Tspan2,2701,2998,4105,4249,3366,3874,3453,4208,4440,4500
Tspan3,1983,1911,2107,2569,2504,1925,1630,1967,2319,2085
Tspan31,1409,1601,1737,1593,1702,1329,1330,1282,1426,1466
Tspan4,2625,3165,4162,2538,3308,2147,2670,2882,3456,3086
Tspan5,1655,1378,1495,1409,1282,1329,1218,1202,1187,1144
Tspan6,198,354,294,368,298,361,353,258,329,317
Tspan7,5011,5023,5204,4987,4961,4760,5756,4684,4994,4849
Tspan8,1162,970,1289,1258,1093,1039,755,1080,1246,928
Tspan9,6995,8415,6171,5135,7252,6779,8047,6799,8229,8007
Tspo,1476,1327,1311,1377,1327,1352,1496,987,1335,1905
Tspyl1,1638,1621,1754,1553,1624,1399,1274,1429,1431,1601
Tspyl2,1618,1533,1138,1196,1477,1003,1373,1001,1324,1413
Tspyl3,94,107,117,75,113,97,111,133,164,104
Tspyl4,396,525,643,583,506,432,471,469,434,420
Tsr1,364,392,474,478,455,375,309,380,436,439
Tsr2,606,623,631,693,631,587,439,523,533,623
Tsr3,288,257,278,283,324,214,305,176,303,318
Tssc4,878,897,783,679,753,688,805,677,891,918
Tst,88,69,154,365,185,77,62,93,139,128
Tsta3,429,409,474,434,415,285,379,360,381,445
Tstd2,682,676,611,679,543,691,559,595,559,475
Tstd3,94,91,108,128,131,75,91,87,101,124
Ttbk2,1964,1853,1560,1461,1847,1684,1544,1934,1752,1475
Ttc1,589,600,628,649,544,480,447,475,536,516
Ttc12,312,289,282,285,329,231,287,209,306,293
Ttc13,858,851,902,891,749,689,630,721,784,662
Ttc14,3863,4141,4758,4355,3399,3345,3963,3159,3247,3582
Ttc17,1574,1422,1482,1212,1483,1240,1284,1379,1440,1338
Ttc19,499,433,511,509,525,387,370,437,496,455
Ttc21b,369,548,500,460,569,446,398,516,446,349
Ttc23,396,419,440,356,465,365,342,402,428,390
Ttc26,159,134,143,141,166,113,93,123,164,123
Ttc27,151,294,264,349,185,253,147,211,167,191
Ttc28,2460,3121,2343,2330,2659,2653,2731,3070,3370,2534
Ttc3,3868,3215,3418,2968,3179,2929,2734,3683,3329,2617
Ttc30b,268,274,324,305,326,304,199,286,289,349
Ttc32,112,156,152,173,90,139,144,67,81,119
Ttc33,829,750,798,705,826,597,624,689,762,776
Ttc36,121,33,443,1176,479,166,47,178,146,288
Ttc37,880,981,885,902,996,911,824,935,995,864
Ttc38,318,180,277,414,409,256,154,298,268,298
Ttc39b,1360,1408,1067,1008,1624,1114,1493,1358,1703,1703
Ttc39c,287,129,130,139,320,112,188,206,147,234
Ttc4,943,903,981,900,866,727,819,743,687,801
Ttc5,904,899,802,810,843,675,863,630,702,835
Ttc7,533,764,604,613,779,760,396,510,536,672
Ttc7b,627,771,564,624,732,681,653,592,617,653
Ttc8,171,148,191,229,183,199,180,178,225,186
Ttc9c,664,576,693,572,672,463,573,562,588,629
Ttf1,759,774,722,585,675,581,621,542,579,587
Ttf2,243,398,304,366,314,262,216,306,348,291
Tti1,642,717,551,584,646,645,519,590,572,570
Tti2,422,345,381,309,462,266,320,340,362,387
Ttl,1113,1125,1068,989,1170,903,976,969,972,894
Ttll1,172,258,234,227,256,258,199,235,256,208
Ttll12,241,297,265,271,293,392,235,250,238,216
Ttll3,213,235,259,196,189,133,136,155,118,123
Ttll4,1523,1470,1280,1651,1559,1592,1163,1289,1442,1238
Ttll5,335,448,430,390,359,342,295,338,360,278
Ttll7,519,276,170,209,454,193,397,353,406,426
Ttpal,2070,1111,1014,1021,1324,1433,1132,1301,1366,1058
Ttr,83,45,154,872,465,114,24,143,135,156
Ttyh2,233,407,298,368,375,424,346,339,365,299
Ttyh3,1817,2494,2519,1865,2119,1656,2282,1856,2036,1795
Tuba1a,5477,7200,7490,5051,7673,4969,6961,5932,7260,6529
Tuba1b,7966,8565,10135,7263,10075,7550,7976,7148,7842,8858
Tuba1c,1798,1709,2059,1781,756,1045,968,1778,2148,1362
Tuba4a,291,182,473,1295,673,503,143,399,494,471
Tubb2a,1383,2362,2265,2299,1708,1745,1698,1503,1738,2253
Tubb2b,746,1277,1188,1342,993,904,1012,884,809,1078
Tubb4b,3570,3727,3808,3541,4069,2625,2851,3022,3764,3975
Tubb5,4018,4690,4191,3342,4668,3622,4049,4176,4800,4446
Tubb6,142,269,202,197,189,178,188,213,317,189
Tubd1,161,160,194,187,113,142,93,98,98,113
Tubg1,479,597,603,491,636,519,531,387,592,472
Tubgcp2,650,751,675,634,807,639,614,608,759,613
Tubgcp3,2075,1973,2028,1824,1904,1472,1527,1514,1812,1667
Tubgcp4,1057,1066,1098,920,1044,989,904,932,967,861
Tubgcp5,786,852,809,654,783,690,666,769,768,686
Tubgcp6,1437,1433,1430,1243,1364,1210,1218,1346,1302,1146
Tufm,787,705,945,1398,1015,857,576,765,768,824
Tuft1,397,328,412,530,423,330,278,278,367,450
Tug1,3503,3210,3008,2772,3977,3096,2853,3442,3538,3073
Tulp3,1363,1313,1483,1235,1364,889,1122,1138,1036,1031
Tulp4,4610,4990,4642,3966,5116,4387,4620,5567,5272,4471
Tusc2,466,431,523,547,516,415,395,465,464,460
Tusc3,1190,1369,1367,1425,1279,1302,1253,1147,1264,1378
Tut1,585,505,559,519,635,465,417,443,560,556
Tut4,1760,1320,1436,1156,1507,1135,1284,1424,1429,1359
Tut7,5880,5508,5384,4432,5396,4153,4337,4650,4851,5184
Tvp23a,93,114,110,72,112,166,148,104,117,188
Tvp23b,991,1291,1347,1294,977,1042,818,781,821,964
Twf1,1988,1769,1974,1817,2098,1592,1642,1759,2029,1863
Twf2,416,610,664,515,411,545,500,387,444,435
Twist1,194,269,164,148,145,199,239,143,159,275
Twistnb,421,449,421,421,450,373,371,417,444,410
Twnk,285,254,309,376,302,302,194,226,272,224
Twsg1,2345,2067,2457,2565,2650,2369,2054,2716,3077,2749
Txlna,1908,1969,1821,1750,1790,1779,1616,1760,2040,1606
Txlnb,103,106,105,66,94,115,82,122,142,71
Txlng,736,685,596,528,624,528,536,494,505,567
Txn1,1828,1891,2142,2504,1913,1557,1733,1358,1642,2205
Txn2,931,1039,1270,1769,1380,1294,949,1004,1211,1219
Txndc11,801,1328,723,941,789,927,786,672,840,872
Txndc12,973,1087,1237,1041,948,822,993,779,872,1000
Txndc15,1202,1186,1331,1345,1151,945,1040,936,1013,1323
Txndc16,823,671,756,697,847,662,595,773,909,742
Txndc17,1150,1257,1404,1781,1324,1042,1070,1024,1206,1374
Txndc5,1757,2466,2255,2274,2118,2141,2131,2015,2287,2357
Txndc9,1300,1334,1423,1184,1314,1071,1228,969,1271,1297
Txnip,50683,29900,32265,28502,47509,23472,28129,29610,34198,37213
Txnl1,1496,1670,1699,1693,1596,1375,1469,1283,1544,1749
Txnl4a,415,467,422,410,373,423,319,337,295,331
Txnl4b,155,182,203,184,171,111,135,161,142,175
Txnrd1,1780,1267,1445,1499,1602,1552,1464,1352,1643,1595
Txnrd2,202,279,242,311,269,225,188,190,185,223
Txnrd3,590,619,402,552,675,570,555,423,627,685
Tyk2,1552,1506,1493,1205,1217,1075,1173,1112,1230,1164
Tyms,115,151,159,157,138,159,111,120,137,91
Tyro3,1948,896,2014,1073,1520,710,926,1327,1767,1379
Tysnd1,345,387,428,445,339,280,309,259,284,410
Tyw1,335,377,433,435,414,410,297,329,371,365
Tyw3,148,190,219,231,185,172,174,163,215,181
Tyw5,313,331,385,256,268,227,258,204,237,271
U2af1,1541,1582,1461,1498,1402,1116,1326,944,1319,1447
U2af1l4,462,432,543,561,471,389,398,328,382,522
U2af2,3844,4204,3650,3762,3486,3377,3484,2959,3316,3555
U2surp,1973,2100,1898,1880,1883,1902,1809,1936,1865,1760
Uaca,12237,11955,13709,11171,11186,9085,7574,9547,9683,9025
Uap1,846,933,860,1690,1046,1021,970,1009,1114,1112
Uap1l1,264,306,448,792,462,519,303,360,470,379
Uba1,5894,7065,6614,6583,7068,6525,5907,6236,6880,6461
Uba2,2680,2324,2296,2022,2557,1939,2254,2415,2547,2552
Uba3,1416,1380,1496,1441,1313,1271,1196,1208,1350,1339
Uba5,1199,1481,1323,1448,1082,1277,1157,1126,935,1168
Uba52,6052,5849,6096,6936,4714,3923,4932,3386,3921,6298
Uba6,456,482,479,453,464,499,369,536,457,397
Uba7,1138,1629,1362,1076,1271,1891,1529,1119,1368,3254
Ubac1,483,494,520,509,477,455,397,404,416,479
Ubac2,697,679,799,869,679,667,605,615,710,698
Ubald1,882,977,886,1048,828,959,897,745,755,791
Ubald2,1677,1357,1410,1313,1239,987,1246,867,997,1418
Ubap1,1455,1420,1503,1340,1417,1130,1163,1121,1236,1261
Ubap2,1582,1432,1556,1483,1445,1321,1100,1334,1374,1361
Ubap2l,4120,4023,3864,3555,3936,3446,3169,3334,3572,3401
Ubb,20627,20890,20110,19806,22982,17241,17092,16703,21394,23816
Ubc,19967,19486,15320,14521,19101,13832,16325,13651,14797,24142
Ube2a,661,778,836,746,647,535,624,550,518,715
Ube2b,2311,2073,2101,2185,1952,1794,1641,1540,1526,1877
Ube2d-ps,234,263,270,298,213,198,217,219,195,269
Ube2d1,492,497,497,484,404,466,431,409,394,476
Ube2d2a,2498,2567,2630,2462,2736,2404,2562,2437,2531,2605
Ube2d3,5039,5552,5596,5696,5550,5524,5118,4679,5492,5759
Ube2e1,741,888,818,895,859,863,860,661,752,881
Ube2e2,263,284,198,231,285,291,261,219,325,254
Ube2e3,1259,1221,1246,1109,1180,1062,1085,977,1198,1250
Ube2f,614,590,597,691,615,567,561,504,560,609
Ube2g1,1388,1395,1453,1220,1428,977,1323,1193,1331,1357
Ube2g2,1395,1447,1232,1310,1220,1300,1281,963,1106,1378
Ube2h,3443,2966,3001,2538,3283,2854,2585,3098,3115,2855
Ube2i,4425,3997,3679,3298,3982,3187,4295,3032,3991,4036
Ube2j1,1355,1433,1383,1258,1340,1209,1237,1164,1375,1283
Ube2j2,618,606,652,586,589,488,647,409,536,578
Ube2k,1637,1663,1579,1449,1616,1202,1271,1269,1313,1494
Ube2l3,1911,2321,2346,2360,2381,2215,1875,2054,2105,2189
Ube2l6,399,584,374,452,472,794,580,455,519,1457
Ube2m,922,963,936,1029,1092,721,951,815,915,1007
Ube2n,1330,1440,1531,1448,1498,1281,1273,1323,1363,1447
Ube2o,844,911,846,679,726,729,726,708,747,730
Ube2q1,2427,2415,2532,2340,2479,2115,2080,2084,2259,2538
Ube2q2,854,808,839,837,753,721,730,801,758,799
Ube2ql1,313,339,464,380,252,203,268,248,275,331
Ube2r2,1917,1891,1975,2042,1633,1388,1745,1465,1524,1901
Ube2s,1199,1214,1076,1058,941,782,1034,733,951,1257
Ube2v1,2358,2542,2414,2468,2674,2563,2468,2256,2777,2637
Ube2v2,766,830,828,771,844,762,762,702,741,758
Ube2w,692,713,720,653,711,647,636,637,630,689
Ube2z,2419,2574,2594,2262,2323,2301,2115,2204,2364,2352
Ube3a,2838,2599,2683,2469,3199,2691,2459,2935,2999,2505
Ube3b,1909,2071,2057,2113,2041,2082,1685,1800,2013,1796
Ube3c,1260,1646,1469,1489,1305,1454,1198,1255,1295,1259
Ube4a,2669,2375,2437,2276,2890,2165,2152,2333,2322,2293
Ube4b,2133,2118,1693,1782,2099,1514,1513,1536,1867,1779
Ubfd1,748,676,752,786,829,948,688,703,744,786
Ubiad1,549,380,659,859,521,536,394,539,306,519
Ubl3,2949,3144,3208,2932,3379,2546,2603,2734,2993,3314
Ubl4a,1357,1276,1494,1242,1332,1095,1091,1080,1192,1157
Ubl5,1160,1271,1480,1551,1174,982,982,964,1083,1384
Ubl7,847,723,868,765,889,651,663,662,760,747
Ublcp1,784,683,801,663,912,755,731,775,923,811
Ubn1,3511,3137,3154,2432,3277,2790,2963,2922,3222,2928
Ubn2,4599,3982,3562,3139,3467,3420,3548,3671,3345,2845
Ubox5,236,243,244,260,270,188,200,223,258,275
Ubp1,3394,2852,2797,2409,3041,2404,3095,2594,3181,3020
Ubqln1,2183,2546,2610,2634,2618,2455,2104,2218,2403,2222
Ubqln2,1226,1192,1181,977,1131,1066,915,1083,1154,1066
Ubqln4,1593,1414,1647,1663,1407,1340,1133,1136,1137,1289
Ubr1,3823,3317,3038,2470,3939,3017,3278,3681,3841,3309
Ubr2,6355,4740,4358,4158,5877,4329,5066,4894,6090,5033
Ubr3,3637,3223,3173,2966,4181,3195,3199,3811,4171,3503
Ubr4,8838,9705,8448,8866,9160,9321,8430,9171,9109,7814
Ubr5,8581,6966,7078,6136,7735,6090,6828,7652,8459,6672
Ubr7,1146,1084,1043,881,1205,896,1067,1116,1151,1212
Ubtd1,278,380,326,243,367,311,355,250,325,343
Ubtd2,292,256,227,171,207,119,141,236,208,172
Ubtf,3784,4343,4341,3412,3775,2815,3468,3325,3412,3453
Ubxn1,2630,2446,2591,2561,2378,1771,2146,1755,2141,2672
Ubxn2a,1180,1290,1363,1305,1337,1134,1180,1175,1362,1261
Ubxn2b,756,694,753,628,786,705,575,762,691,616
Ubxn4,2026,2179,1996,2052,1860,1820,1770,1703,1890,1939
Ubxn6,1534,1595,1617,1543,1307,1270,1397,1108,1272,1576
Ubxn7,3195,2422,2074,2030,3659,2402,2513,2812,3157,2529
Ubxn8,440,394,399,467,455,369,338,376,401,394
Uchl1,434,265,427,217,323,221,372,202,381,277
Uchl3,156,207,178,267,129,190,131,132,129,143
Uchl5,584,450,551,496,476,381,422,439,489,459
Uck1,975,839,919,1060,1197,722,741,745,873,906
Uck2,757,950,923,1034,806,915,1016,1077,1261,1116
Uckl1,851,896,881,866,670,709,780,615,665,785
Ucp2,19625,9831,12309,7692,18462,7014,11401,9836,16041,13044
Uevld,555,477,449,454,435,349,365,423,490,405
Ufc1,785,762,893,990,917,713,697,713,824,952
Ufd1,2004,1816,1827,1562,1900,1459,1684,1415,1855,1905
Ufl1,1243,1460,1177,1212,1279,1146,1131,1050,1197,1142
Ufm1,1461,1511,1706,1717,1694,1211,1290,1440,1570,1615
Ufsp1,262,385,213,278,253,343,408,244,289,290
Ufsp2,607,536,527,646,675,431,499,505,580,563
Ugcg,737,684,730,688,799,691,659,774,901,715
Ugdh,770,708,839,740,754,780,676,699,683,764
Uggt1,2713,3706,3161,3151,3198,3242,2869,3289,3109,2905
Uggt2,182,228,188,177,263,281,198,213,392,274
Ugp2,1584,1852,1907,2111,1913,1459,1421,1571,1748,1743
Ugt1a10,247,63,498,2242,613,311,22,204,180,414
Ugt1a7c,138,50,181,1078,608,416,107,392,389,352
Ugt2b38,332,56,600,2493,780,1003,83,369,462,866
Ugt3a1,45,14,220,546,326,95,14,134,120,119
Ugt3a2,335,91,839,3165,1550,940,63,767,714,762
Ugt8a,55,14,113,600,225,170,18,122,146,152
Uhmk1,3897,4027,4540,4291,4628,4063,3703,5089,5088,4505
Uhrf1bp1,676,575,584,627,621,552,464,556,636,620
Uhrf1bp1l,1586,1189,1289,1375,1658,1206,1127,1330,1571,1245
Uhrf2,2195,1661,1496,1290,1500,1536,1465,1469,1450,1602
Uimc1,1502,1258,1215,1151,1229,1072,1219,1002,1185,1259
Ulk1,3168,2520,2414,2568,2871,2694,2222,2304,2414,2482
Ulk2,2198,2134,2126,1726,2359,2011,1913,2190,2162,1752
Ulk3,672,760,669,576,608,608,713,565,623,653
Umad1,182,181,236,259,225,174,150,165,203,217
Umod,4567,1412,12036,39635,21464,14543,1179,14159,19199,16793
Umps,244,292,325,543,314,384,212,298,311,249
Unc119b,3718,2923,2931,3041,2800,2444,2747,2644,2862,2929
Unc13a,280,197,242,195,131,187,167,169,137,154
Unc13b,2460,1930,2145,1811,2167,1558,1547,1800,1874,1616
Unc13d,160,183,145,103,116,152,192,170,158,155
Unc45a,2063,2147,1880,1724,2108,1690,1838,1808,2152,1870
Unc45b,913,791,937,681,789,675,1097,1079,1061,670
Unc50,900,954,1069,929,842,725,795,699,740,929
Unc5b,2608,3764,3188,1589,3534,3127,4389,3202,3817,2787
Unc5c,1729,2954,1634,1779,1896,1962,1758,1478,1451,2233
Unc93b1,724,929,808,647,716,891,771,642,700,864
Unk,1023,1058,1030,921,926,830,932,800,964,884
Unkl,1853,1587,1318,1178,1530,1424,1410,1349,1415,1430
Upb1,90,22,205,581,308,148,27,143,183,173
Upf1,1743,1844,1807,1655,1907,1797,1549,1527,1834,1555
Upf2,1692,1436,1376,1261,1510,1154,1114,1265,1303,1241
Upf3a,722,843,849,850,660,726,710,529,561,727
Upf3b,1252,1007,1020,966,930,738,929,796,820,984
Upp1,360,430,369,381,283,447,347,266,270,372
Uprt,427,511,536,529,386,544,289,430,381,372
Uqcc1,1036,948,1124,1171,994,806,719,772,860,896
Uqcc2,489,624,600,748,446,503,523,349,402,585
Uqcc3,460,396,564,613,447,320,364,309,396,509
Uqcr10,823,810,1174,2060,1113,871,777,775,881,1205
Uqcr11,1039,1228,1465,2341,1288,1056,956,834,1145,1445
Uqcrb,1457,1489,1841,2588,1673,1376,1320,1203,1415,1812
Uqcrc1,2532,2419,3148,4451,3348,2649,2518,2324,2896,2972
Uqcrc2,2665,2526,3235,4617,3515,2703,2386,2651,3181,3312
Uqcrfs1,1162,1045,1423,2675,1699,1161,952,1175,1344,1528
Uqcrh,2013,1700,2263,3180,2197,1611,1614,1427,1792,2410
Uqcrq,739,934,1182,2040,937,806,796,587,763,1076
Urb1,479,475,402,468,431,485,409,398,450,396
Urb2,368,437,414,361,423,527,407,408,427,351
Urgcp,1052,1141,1151,1039,1222,963,931,939,1069,1070
Uri1,1097,877,1100,957,1044,788,892,872,1060,1009
Urm1,665,608,718,665,686,568,577,538,638,654
Urod,874,769,914,848,935,715,553,662,856,777
Uros,175,212,258,285,166,178,134,165,164,152
Usb1,403,357,340,287,327,233,296,291,286,332
