gene,1_No_WT_1,2_No_WT_2,3_No_WT_3,4_No_WT_4,5_No_WT_5,21_G0_Tg_1,22_G0_Tg_2,23_G0_Tg_3,24_G0_Tg_4,25_G0_Tg_5
Pld3,1253,1481,1613,1640,1494,1498,1189,1315,1432,1305
Ubxn6,1534,1595,1617,1543,1307,1270,1397,1108,1272,1576
Wbp11,1566,1496,1414,1249,1583,1317,1320,1297,1559,1418
Tbc1d23,1622,1669,1488,1283,1663,1333,1215,1337,1321,1285
Ttll4,1523,1470,1280,1651,1559,1592,1163,1289,1442,1238
Serpina3n,3577,1413,1314,544,2258,264,551,840,1798,1646
Men1,1422,1740,1322,1361,1711,1240,1537,1141,1395,1331
Slc5a2,343,114,711,6004,1751,1982,119,1082,1276,818
Pde4c,2001,1356,1244,2174,1931,845,816,1154,1077,1594
Pygm,1004,1858,905,973,1498,1779,1834,1420,1459,1459
Mpc1,1368,1041,1637,2371,1577,1198,913,1176,1452,1446
Camk2g,1597,1694,1225,1012,1386,1372,1587,1334,1475,1490
Rap2a,1369,1476,1804,1032,1149,1543,1326,1572,1642,1259
Tmf1,1567,1340,1399,1226,1631,1211,1362,1447,1583,1406
Uqcrfs1,1162,1045,1423,2675,1699,1161,952,1175,1344,1528
Wdfy1,1705,1315,1737,1625,1201,1201,1205,1429,1429,1317
N4bp1,1649,1470,1507,1371,1319,1317,1346,1348,1429,1386
Snx33,1323,1604,1154,1148,1535,1744,1472,1389,1321,1444
Ppme1,1521,1493,1383,1362,1540,1201,1275,1421,1466,1470
Trim12c,1641,1449,1617,1199,1214,1572,1193,1126,1237,1876
Foxp1,1782,1515,1321,1401,1454,1419,1214,1391,1326,1295
Adh5,1419,1229,1623,1892,1690,1237,1066,1154,1414,1391
Ctbp2,1349,1733,1391,1331,1358,1480,1495,1249,1316,1409
Bicral,1644,1665,1451,1335,1481,1362,1264,1310,1329,1269
Fam13b,1593,1781,1607,1533,1457,1360,1080,1280,1250,1169
Reck,1580,1072,862,824,1472,1519,1464,1867,2014,1431
Psip1,1395,1556,1717,1297,1529,1159,1334,1365,1424,1327
Vps25,1296,1365,1467,1537,1480,1360,1303,1177,1514,1603
Rbpj,1269,1818,1667,1430,1918,960,1057,1096,1805,1077
Mtfr1l,1269,1278,1397,1480,1499,1391,1274,1375,1688,1444
Psma4,1301,1367,1515,1674,1469,1241,1224,1229,1532,1539
Peli2,1708,1384,1591,1525,1674,1155,1121,1274,1300,1353
Ambra1,1601,1427,1237,1335,1603,1301,1301,1360,1523,1393
Zdhhc8,1425,1608,1490,1223,1465,1311,1517,1271,1492,1275
Aip,1330,1640,1419,1394,1368,1385,1462,1114,1378,1582
Gabpa,1402,1740,1419,1309,1543,1570,1179,1350,1303,1253
Pcsk7,1538,1413,1384,1301,1596,1201,1394,1344,1497,1397
Tnfsf12,1498,1635,1621,1371,1426,1293,1303,1205,1299,1414
Bach1,1586,1458,1628,1260,1527,1254,1217,1402,1404,1327
Traf6,1378,1515,1331,1170,1657,1239,1304,1388,1684,1389
Spg20,1274,1356,1220,1227,1565,1569,1449,1283,1577,1533
Tanc2,1239,1201,1104,1613,1666,1194,1283,1572,1744,1437
Syap1,1443,1468,1473,1424,1441,1246,1370,1283,1373,1531
Cndp2,1122,889,1853,1993,1833,1022,900,1360,1727,1352
Tmem47,1512,1398,1591,1357,1570,1364,1260,1433,1207,1358
Fnip2,1577,1253,1153,1447,1471,1685,1145,1582,1580,1151
Akirin1,1266,1417,1436,1400,1505,1216,1354,1342,1556,1550
Irs2,2283,1370,860,1285,1569,1551,1185,1208,1166,1564
Dcaf12,1575,1388,1531,1318,1647,1212,1333,1397,1256,1383
Etv6,1414,1516,1409,1482,1110,1645,1264,1411,1479,1307
Pla2g4a,1740,1830,1152,859,1349,1566,1470,1294,1592,1180
Rfc1,1506,1546,1499,1285,1567,1249,1269,1344,1430,1337
Mepce,2035,1522,1444,1285,1403,1114,1123,1246,1251,1601
Ino80,1685,1475,1327,1260,1574,1291,1291,1258,1471,1390
Raver1,1432,1497,1399,1428,1461,1341,1434,1282,1395,1342
Zdhhc14,1654,1702,1286,857,1482,877,1535,1301,1615,1698
Prkaa2,1225,1389,1254,1718,1435,1668,965,1626,1532,1193
Abcf2,1349,1462,1498,1336,1498,1402,1216,1409,1500,1325
Gprasp1,1579,1779,1147,1116,1339,1976,1633,1211,1106,1105
Elob,1283,1600,1583,1792,1376,1311,1299,883,1308,1554
Tlk2,1671,1404,1329,1127,1663,1116,1444,1312,1466,1456
Ubap2,1582,1432,1556,1483,1445,1321,1100,1334,1374,1361
Fam114a1,1258,1376,1379,1261,1098,1808,1476,1606,1099,1625
Slf2,1676,1491,1420,1194,1403,1414,1164,1396,1564,1257
Fes,1252,1832,1497,1251,1237,1261,1689,1164,1299,1492
Fubp3,1496,1562,1358,1201,1574,1251,1329,1204,1537,1454
Ddx54,1343,1492,1565,1537,1414,1347,1332,1150,1395,1386
Impact,1639,1278,1283,1128,1601,1402,1279,1438,1544,1367
Atp13a2,1651,1540,1868,1324,1240,1231,1356,1179,1305,1264
Mdn1,1138,1743,1188,1935,1095,2325,1185,1123,1084,1142
Dhx16,1441,1770,1648,1524,1432,1381,1285,1170,1116,1185
Pitpnm1,1647,1367,1356,1016,1614,1192,1455,1259,1543,1502
St6galnac3,964,1477,1623,1379,1411,2053,1162,992,1021,1869
Trappc6b,1532,1495,1463,1402,1381,1175,1426,1139,1376,1559
H13,1315,1354,1319,1570,1476,1468,1357,1222,1439,1427
Lrch4,1518,1472,1131,1053,1871,1613,1538,1402,1330,1013
Tcirg1,1424,1769,1372,1145,1393,1576,1459,990,1246,1564
Sertad1,2221,1877,1328,1058,1404,878,1135,1029,1018,1989
Ube2n,1330,1440,1531,1448,1498,1281,1273,1323,1363,1447
Agtrap,1224,1559,1242,1266,2077,914,913,1187,2262,1288
Thap12,1384,1394,1462,1306,1490,1398,1287,1335,1542,1333
Irf2,1679,1700,1334,1295,1320,1344,1274,1366,1360,1254
Usp16,1575,1533,1398,1313,1484,1273,1388,1197,1345,1420
Mapk9,1473,1377,1430,1255,1520,1283,1406,1260,1533,1382
Crnkl1,1415,1536,1525,1372,1612,1207,1265,1243,1346,1397
Kcnj16,452,111,1281,4163,2399,1630,126,1235,1368,1151
Cluh,1277,919,1327,2048,1510,1667,1091,1259,1461,1353
Hbs1l,1542,1390,1420,1451,1534,1232,1312,1306,1515,1210
Ifnar2,1741,1334,1184,1055,1135,1396,1566,1263,1525,1711
Fam214b,1495,1472,1299,1275,1593,1091,1492,1126,1332,1732
Tsc1,1809,1272,1324,1283,1593,1166,1248,1299,1480,1430
Foxk2,1389,1553,1385,1315,1452,1453,1424,1283,1383,1263
Togaram1,1531,1406,1495,1133,1620,1208,1201,1484,1491,1329
Pofut1,1287,1542,1320,1322,1540,1568,1192,1346,1466,1310
Rilpl1,1515,1631,1569,1235,1580,1004,1326,1127,1356,1550
Tspo,1476,1327,1311,1377,1327,1352,1496,987,1335,1905
Atl2,1681,1253,1352,1330,1562,1179,1389,1338,1400,1400
Slc25a30,1595,1082,1346,1535,1661,1187,1046,1468,1539,1424
Trib1,1499,2088,1131,1321,1577,1172,1084,1248,1320,1430
Snrnp48,1711,1546,1590,1571,1303,1278,1365,1121,1098,1285
Ap1ar,1300,1510,1586,1649,1325,1465,1184,1169,1273,1404
Lrrc47,1602,1606,1426,1432,1484,1214,1315,1071,1322,1388
Ttc17,1574,1422,1482,1212,1483,1240,1284,1379,1440,1338
Srp54a,1235,1405,1349,1256,1343,1076,1582,1395,1607,1605
Eif2s2,1547,1445,1504,1578,1311,1144,1337,1136,1295,1553
Atp6v0d1,1478,1325,1454,1699,1463,1266,1218,1239,1347,1360
Cyth2,1510,1550,1453,1335,1458,1197,1434,1164,1274,1472
Ythdf1,1567,1405,1377,1276,1499,1344,1262,1251,1492,1372
Derl2,1421,1494,1456,1506,1486,1228,1158,1269,1354,1468
Ttc39b,1360,1408,1067,1008,1624,1114,1493,1358,1703,1703
Med25,1605,1496,1495,1446,1331,1241,1368,1167,1332,1356
Icosl,1595,1578,1211,885,1623,1118,1385,1378,1980,1083
Rcn1,1499,1544,881,787,1812,1180,1592,1121,1650,1765
Cdc23,1549,1425,1555,1274,1466,1299,1340,1287,1353,1280
Cnot2,1465,1413,1410,1375,1502,1344,1253,1306,1399,1354
Zmym4,1496,1361,1354,1204,1565,1194,1242,1487,1591,1324
Nhsl2,1541,1425,1124,1268,1545,1441,1262,1488,1521,1201
Map2k2,1303,1396,1404,1713,1469,1315,1311,1128,1309,1466
Ephb1,1283,1954,1555,2156,1268,1576,833,1034,1006,1146
Tut4,1760,1320,1436,1156,1507,1135,1284,1424,1429,1359
Itga5,1755,1248,1329,997,1190,1268,1585,1407,1716,1312
Ocrl,1592,1379,1377,1126,1510,1287,1252,1424,1572,1280
Atp2b4,1700,964,1063,899,1563,1127,1324,1635,1929,1591
Emc1,1509,1290,1442,1287,1376,1605,1084,1578,1397,1220
Sec23b,1236,1533,1327,1546,1597,1300,1162,1220,1391,1472
Ncoa7,1261,1344,1420,1385,1376,1425,1473,1361,1418,1318
Snu13,1223,1629,1605,1528,1495,1398,1258,1094,1130,1419
Pmpcb,1390,1273,1447,2012,1590,1179,1113,1050,1259,1458
Ern1,1749,1283,1410,1033,1438,1024,1414,1378,1530,1506
Ubqln4,1593,1414,1647,1663,1407,1340,1133,1136,1137,1289
Vps37a,1613,1334,1468,1299,1949,969,1171,1272,1524,1159
Ifit2,1353,1269,1228,1079,1467,1599,1059,1433,1464,1799
Zfx,1589,1449,1344,1137,1552,1388,1260,1417,1368,1241
Schip1,1547,1503,1852,1250,1786,849,1083,1156,1249,1468
Polr1a,1586,1211,1020,1204,1620,1494,1447,1210,1553,1383
Ptbp2,1717,1331,1293,1108,1492,1066,1441,1374,1574,1329
Ap1m1,1298,1686,1405,1364,1431,1487,1354,1047,1321,1330
Zfp46,1708,1082,1042,888,1544,972,1638,1406,1930,1507
Tpst2,1430,1547,1337,1362,1305,1050,1764,958,1305,1656
Trpm4,1755,1732,1450,1226,1441,1068,1408,1024,1300,1310
Cog1,1418,1682,1534,1399,1598,1206,1125,1156,1346,1249
Ahsa1,1277,2235,1338,1722,1169,1587,1111,943,1077,1248
Nr2f1,1524,2206,1246,1182,1266,1258,1465,1060,1188,1309
Usp31,1477,1546,1514,1277,1356,1611,1171,1435,1232,1083
Cdc27,1407,1482,1393,1094,1576,1179,1293,1472,1529,1269
Tmem250-ps,1239,1381,1453,1568,1454,1438,1223,1254,1285,1391
Pawr,1332,1710,1268,1199,1410,1257,1485,1347,1346,1322
Lactb2,882,751,1484,3229,1806,1215,762,1184,1216,1139
Ilkap,1531,1520,1564,1510,1406,1185,1343,1048,1150,1408
Mfap3,1520,1085,1131,920,1620,1264,1445,1563,1664,1452
Zmat2,1368,1418,1574,1476,1511,1142,1359,1023,1271,1516
Rnf215,1406,1490,1463,1365,1426,1112,1433,1166,1400,1394
Abca1,2679,854,1111,948,1505,1041,1008,1410,1690,1408
Psmd13,1317,1252,1437,1332,1561,1236,1333,1228,1483,1466
U2af1,1541,1582,1461,1498,1402,1116,1326,944,1319,1447
Ube3c,1260,1646,1469,1489,1305,1454,1198,1255,1295,1259
Aqr,1316,1382,1359,1279,1505,1380,1262,1287,1496,1362
Cox5b,1191,1145,1665,2754,1244,992,1067,840,1124,1595
R3hdm1,1472,1515,1327,1384,1372,1459,1213,1349,1391,1129
Usp46,1326,1562,1933,1498,1724,993,1008,1335,1227,1000
Mfsd6,1330,1472,1651,1390,1310,1239,1145,1350,1453,1252
Hgsnat,1302,1240,1317,1362,1566,1341,1179,1233,1703,1348
Pdcl,1436,1413,1483,1221,1562,1236,1120,1221,1471,1426
Zkscan1,1193,1160,1342,1216,1795,1405,1093,1419,1646,1320
Uhrf1bp1l,1586,1189,1289,1375,1658,1206,1127,1330,1571,1245
Emc10,1454,1384,1418,1546,1391,1128,1312,1192,1274,1475
Dazap1,1571,1625,1520,1441,1252,1054,1386,1004,1180,1534
Hes1,1565,2050,1146,1464,1199,1244,1355,999,1149,1394
Ilf3,1457,1527,1434,1519,1369,1502,1242,1189,1139,1187
Rnf141,1221,1480,1377,1290,1342,1519,1187,1377,1440,1332
Tyro3,1948,896,2014,1073,1520,710,926,1327,1767,1379
Wdtc1,1472,1414,1441,1324,1420,1435,1146,1215,1307,1385
Gxylt1,1455,1453,1417,1204,1628,1181,1301,1287,1386,1238
Gpam,1571,965,1623,1590,1819,1039,865,1274,1475,1325
Gars,1232,1317,1490,1446,1516,1289,1132,1214,1556,1353
Anapc4,1441,1477,1424,1247,1512,1131,1147,1200,1514,1449
Igip,1716,1306,1588,1173,1441,1106,1240,1576,1292,1102
Ehmt1,1548,1410,1349,1291,1370,1338,1271,1296,1443,1220
Col5a1,1308,1764,773,688,1594,1157,1663,1251,1811,1526
Lpgat1,1307,1326,1279,1321,1473,1287,1263,1399,1509,1365
Dagla,1189,1640,1503,1430,1747,1086,1135,1134,1210,1452
Chkb,1629,1526,1416,1450,1393,1010,1387,972,1198,1544
Arel1,1322,1381,1365,1291,1503,1278,1193,1380,1442,1368
Dync1li1,1398,1509,1366,1447,1379,1388,1230,1192,1353,1261
Tmx2,1104,1325,1521,1803,1507,1415,939,1303,1300,1305
Creld1,1278,1885,1496,1365,1355,1140,1215,1035,1200,1549
Pcmt1,1428,1396,1524,1398,1334,1165,1327,1333,1219,1393
Etfa,1181,906,1491,2391,1710,1123,923,1210,1211,1363
Senp2,1590,1519,1408,1491,1423,1239,1259,1199,1250,1128
Tmc6,1652,1361,1375,1239,1549,1027,1264,1234,1397,1404
Gprc5b,1755,1202,1088,1077,2087,810,1068,1191,1836,1383
Cbx1,1502,1453,1608,1547,1165,1189,1448,1125,1135,1321
Ypel5,1374,1393,1447,1271,1519,1090,1289,1104,1388,1618
Nek1,1526,1605,1564,1668,1501,1352,916,1197,993,1159
Nbas,1118,1657,1228,1381,1505,1390,1176,1438,1369,1217
Prkx,1546,1434,1417,1204,1338,1333,1275,1457,1359,1116
Vps33a,1421,1291,1438,1356,1513,1246,1098,1276,1610,1226
Tomm70a,1328,1274,1422,1391,1533,1277,1108,1339,1494,1301
Nsd2,1364,1521,1441,1270,1291,1278,1334,1323,1357,1275
Faf2,1316,1403,1430,1313,1424,1283,1291,1286,1319,1388
Tbkbp1,1373,1774,1373,1177,1269,1353,1444,1170,1211,1309
Pde10a,502,1557,539,609,2129,704,1760,1105,1234,3308
Ammecr1l,1464,1347,1325,1204,1537,1144,1283,1315,1439,1383
Herc4,1512,1365,1467,1239,1313,1293,1206,1317,1303,1422
Cnot7,1957,1286,1398,1279,1855,1047,1110,1005,1290,1198
Axin1,1411,1560,1259,1267,1429,1315,1301,1198,1394,1290
Ankrd16,1735,1295,1326,1201,1453,974,1370,1181,1553,1335
Rit1,1622,1509,1590,1189,1500,1212,1183,1137,1207,1272
Ap3b1,1327,1383,1481,1483,1431,1252,1166,1181,1361,1351
Ddx47,1540,1376,1356,1348,1444,1191,1160,1110,1391,1500
Malt1,1303,1464,1508,1382,1393,1240,1173,1287,1378,1286
Tmem9,1353,1259,1701,1435,1486,1171,1048,1136,1380,1442
Pex14,1411,1484,1889,1693,1240,1100,1059,1032,999,1503
Uba3,1416,1380,1496,1441,1313,1271,1196,1208,1350,1339
Ikbkg,1508,1279,1362,1225,1589,1121,1216,1219,1564,1321
Tmem168,1209,1285,1336,1221,1504,1381,1213,1384,1507,1364
Samd4,1843,1117,1051,876,1435,959,1521,1525,1732,1340
Gramd4,1552,1455,1021,972,1567,1392,1667,1074,1238,1440
Stard7,1365,1041,1280,1644,1606,1225,1123,1299,1512,1282
Crat,1154,1111,1534,1539,1620,1251,1056,1320,1519,1271
Gm10123,1175,1486,1420,1389,1457,1270,1262,987,1327,1601
Psen1,1274,1407,1419,1518,1484,1397,1093,1185,1271,1322
Tm7sf3,1379,1333,1321,1377,1551,1386,1103,1264,1390,1264
Ak1,1450,1488,2067,1743,1600,946,757,1023,985,1308
Sgpl1,1252,1252,1229,1433,1276,1567,1107,1341,1470,1435
Ralb,1162,1514,1317,1355,1351,1453,1447,1171,1320,1266
Upf2,1692,1436,1376,1261,1510,1154,1114,1265,1303,1241
Rnf169,1381,1282,1004,1116,1716,1110,1343,1370,1619,1410
Esd,1181,1012,1384,2383,1478,1221,1044,1090,1301,1246
Fam114a2,1525,1393,1404,1318,1431,1248,1267,1189,1228,1336
Slc39a10,1276,1329,1174,1202,1545,1616,1218,1225,1653,1099
Tspan18,1148,1511,1306,1389,1460,1281,1431,1228,1415,1168
Ppp2r5b,1197,1574,1405,1373,1303,1156,1315,1214,1349,1444
Pdcd10,1415,1409,1466,1222,1371,1121,1310,1095,1351,1569
Pi4kb,1612,1409,1466,1299,1503,1104,1218,1139,1227,1352
Atp5g1,970,922,1489,2674,1442,1223,904,1094,1282,1326
Triobp,1473,1496,1610,1140,1318,1088,1329,1037,1331,1504
Fam174b,1165,1496,1696,1161,1276,1377,1235,1372,1536,1005
Mkrn2,1433,1473,1383,1260,1267,1098,1346,1253,1374,1424
Morc2a,1418,1275,1279,1317,1507,1241,1251,1258,1419,1334
Tspan5,1655,1378,1495,1409,1282,1329,1218,1202,1187,1144
Sestd1,1242,1153,1075,1459,1453,1433,1183,1442,1618,1229
Mex3c,1497,1454,1324,1083,1445,1217,1245,1235,1406,1380
Zfp397,1476,1229,1502,1433,1357,1323,1307,1237,1233,1181
Cramp1l,1597,1451,1219,1130,1539,1195,1138,1315,1420,1268
Gm28048,1295,1340,1158,1354,1494,1505,1254,1285,1411,1174
Nipal3,967,1467,1762,1509,1498,1107,1172,1369,1400,1015
Rassf1,1778,1409,1406,1026,1457,871,1519,1048,1336,1406
Pomp,1160,1456,1471,1683,1285,1288,1253,887,1081,1680
Gclc,1413,1137,1322,1488,1794,1206,1056,1050,1398,1365
Ap5m1,1468,1409,1429,1110,1550,1172,1118,1341,1391,1240
Khsrp,1486,1393,1357,1236,1411,1324,1235,1298,1284,1202
Pomgnt1,1071,1475,1426,1495,1239,1444,1173,1295,1364,1234
Nup88,1437,1306,1399,1337,1431,1145,1305,1073,1375,1404
Gpr108,1223,1560,1489,1426,1474,1233,1154,1081,1248,1318
Entpd5,1089,1039,1378,1820,1591,1276,1026,1363,1450,1169
Pdzk1,417,105,1210,5005,1858,1436,132,1017,1133,888
Rnf146,1537,1366,1507,1180,1324,1112,1290,1154,1334,1395
Prpf40b,1652,1342,1405,1234,1404,1096,1321,1124,1271,1344
Abcc1,1196,1249,1445,1397,1397,1412,977,1351,1607,1157
Slc6a8,1164,888,1228,2214,1676,1191,980,1239,1453,1151
Cog4,1339,1434,1477,1392,1384,1332,1012,1140,1354,1319
Bcr,1504,1255,1113,1230,1412,1340,1199,1295,1442,1388
Rhot2,1530,1271,1585,1575,1339,1146,1152,1212,1207,1157
Metrnl,1331,1493,2399,1513,1329,921,941,1105,983,1154
Tbrg1,1344,1308,1522,1373,1349,1236,1157,1038,1320,1521
Fbxo30,1339,1286,1181,1019,1404,1337,1355,1416,1408,1421
Rnf130,1414,1321,1526,1301,1327,1136,1320,1126,1281,1412
Abtb1,1627,1390,1473,1241,1461,1097,1232,990,1297,1350
Ncoa1,1427,1239,1232,1190,1580,1311,1177,1326,1508,1168
Rhbdf2,1357,1484,1488,1411,1412,1236,1296,1005,1133,1336
Phf10,1592,1439,1491,1300,1358,982,1285,1220,1163,1322
Zbtb44,1763,1326,1376,1016,1476,1240,1104,1369,1345,1131
Sec23ip,1343,1370,1205,1182,1479,1092,1239,1300,1524,1402
Tubgcp6,1437,1433,1430,1243,1364,1210,1218,1346,1302,1146
Dok4,1281,1641,1569,1082,1229,941,1432,1117,1287,1546
Vps39,1500,1379,1391,1207,1538,1159,1054,1264,1346,1285
Plekhf2,1363,1237,1164,1086,1582,1182,1244,1373,1392,1497
Nudt3,1316,1377,1549,1498,1316,1176,1193,1221,1250,1222
Acbd4,1529,1262,1641,1421,1576,999,1108,976,1284,1318
Dnajb2,1217,1702,1339,1586,1290,1275,1242,1035,1118,1310
Eif3g,1421,1375,1446,1367,1350,1188,1282,1029,1263,1390
Adamts16,586,2281,1723,1658,1083,1650,1395,954,746,1033
Leprotl1,1351,1401,1418,1168,1504,1323,1134,1078,1361,1369
Rcbtb1,1444,1217,1364,1165,1505,1005,1252,1340,1450,1365
Etfdh,1369,1247,1438,1567,1510,1165,1097,1070,1237,1406
Gstm2,608,1497,1142,1133,1305,1844,1640,1249,1519,1168
Pmpca,1237,1213,1348,1621,1343,1230,1162,1225,1416,1299
Rif1,1563,1274,1463,1260,1369,1404,1048,1353,1388,963
Bub3,1383,1365,1455,1228,1433,1207,1248,1183,1316,1266
Glcci1,1545,2094,1781,1380,1235,1133,1088,903,845,1077
Dpy19l4,1393,1327,1307,1223,1479,1140,1126,1372,1482,1227
Tspyl2,1618,1533,1138,1196,1477,1003,1373,1001,1324,1413
Acss1,551,572,1136,3196,1839,1729,526,1135,1217,1174
Fem1a,1164,1270,1302,1274,1510,1283,1307,1280,1412,1269
Rps6kb1,1585,1347,1297,1154,1285,1129,1330,1257,1397,1288
Ube2g1,1388,1395,1453,1220,1428,977,1323,1193,1331,1357
Dbnl,1184,1503,1573,1319,1219,1112,1204,1169,1228,1552
Ubap1,1455,1420,1503,1340,1417,1130,1163,1121,1236,1261
Vps4a,1405,1377,1459,1390,1374,1150,1200,1128,1229,1333
Mob1b,1303,1176,1176,1131,1543,1238,1250,1387,1480,1359
Isca1,1394,1295,1299,1527,1428,1196,1116,1186,1284,1317
Sh3bp5l,1245,1422,1523,1518,1304,1241,1041,1161,1275,1310
Fam234a,1294,1095,1261,1656,1413,1262,1005,1259,1470,1322
Ube2j1,1355,1433,1383,1258,1340,1209,1237,1164,1375,1283
Zdhhc1,1477,1442,1408,1186,1418,1208,1395,1120,1185,1194
Cnp,1823,1522,1470,1183,1636,803,1045,902,1102,1537
Cntrl,1558,1481,1410,1204,1339,1197,1247,1097,1241,1248
Dbndd2,1384,1431,1389,1204,1251,983,1347,1165,1326,1540
Stk35,1595,1215,1616,1156,1471,797,1066,1486,1528,1084
Tfe3,1387,1326,1277,1193,1327,1183,1395,1210,1357,1359
Nsa2,1531,1228,1430,1315,1394,1101,1263,1049,1267,1432
Bambi,1369,1552,1474,1171,1247,917,1295,1059,1285,1639
Trabd,1318,1460,1330,1377,1301,1198,1248,1127,1271,1375
Ric8b,1466,1530,1290,1195,1357,1313,1260,1197,1165,1227
Sh3glb2,1176,1613,1331,1457,1113,1646,1223,1068,1148,1223
Asph,1376,1287,1208,1261,1423,1362,1083,1278,1413,1306
Psmb3,1252,1315,1472,1554,1371,1128,1236,1048,1227,1393
Ybx3,1391,1370,1413,1344,1374,1300,1242,1087,1212,1263
Dnajb14,1281,1393,1318,1152,1481,1141,1215,1461,1438,1111
Fam193a,1505,1455,1304,1120,1354,1176,1305,1310,1326,1131
Golga5,1406,1472,1415,1256,1441,1095,1155,1134,1304,1307
Lmtk2,1376,1246,1217,1343,1289,1545,1190,1284,1223,1269
Tusc3,1190,1369,1367,1425,1279,1302,1253,1147,1264,1378
Lyrm9,1518,1474,1564,1569,1363,1140,991,1082,1020,1246
Irf9,1240,870,941,810,1089,1832,1151,886,1125,3005
Napg,1492,1418,1351,1137,1300,1180,1244,1258,1313,1255
Scaf4,1433,1449,1342,1135,1451,1012,1365,1210,1324,1227
Snx4,1253,1413,1364,1261,1368,1124,1335,1132,1325,1373
Zfp68,1564,1200,1442,1271,1397,1037,1154,1262,1333,1287
Pias3,1464,1532,1404,1118,1240,1046,1449,1161,1308,1224
Sos1,1603,1255,1289,1106,1418,1137,1170,1428,1443,1097
Acbd3,1435,1504,1408,1294,1206,1361,1203,1153,1167,1206
Pgd,1372,1188,1434,1425,1286,1155,1104,1158,1310,1495
Hira,1346,1383,1375,1170,1446,1194,1238,1233,1327,1209
Epc2,1427,1412,1212,1155,1438,1311,1294,1206,1281,1182
Ascc2,1287,1490,1423,1322,1294,1229,1157,1216,1275,1223
Ssh3,1653,1428,1629,1250,1287,974,1076,1122,1190,1305
Tbc1d10b,1405,1403,1421,1138,1476,1125,1247,1134,1348,1215
Vps35l,1305,1416,1362,1301,1381,1193,1110,1263,1320,1261
Syngr2,1384,1292,1380,1337,1514,1063,1292,1213,1191,1245
Cherp,1313,1406,1243,1218,1422,1432,1187,1225,1349,1108
Rprd1a,1365,1231,1360,1185,1426,1060,1274,1320,1384,1298
Pank2,1535,1399,1348,1177,1336,1262,1243,1124,1194,1284
Rassf3,1461,1372,1326,1151,1218,1173,1323,1279,1294,1299
Ces2e,785,1487,1337,1161,1087,1551,1400,1262,1451,1374
Cacna2d1,1684,1321,878,736,1673,1192,1208,1284,1569,1342
Odr4,1420,1335,1458,1504,1439,1171,981,1110,1222,1246
Srebf1,1623,1365,1416,1198,1240,1169,1202,1097,1269,1302
Echs1,1168,995,1592,2005,1632,1092,922,1067,1209,1198
Gm20388,1165,1391,1123,987,1372,1673,857,1301,1745,1259
Fam160a2,1467,1323,1456,1177,1410,1119,1140,1254,1334,1191
Gng11,1470,1309,1541,1204,1010,1101,1449,946,1228,1612
Trappc3,1339,1300,1470,1341,1392,1121,1240,988,1227,1450
Rasd1,2167,2459,845,814,920,1019,1035,805,1076,1727
Rbm27,1444,1364,1198,1132,1444,1220,1182,1272,1386,1224
Rlf,1339,1418,1204,1165,1456,1105,1222,1243,1417,1296
Epg5,1507,1352,1287,1175,1473,1131,1136,1290,1266,1238
Prex1,998,1287,888,1100,1138,2039,1669,1136,1269,1329
Mrpl24,1512,1480,1510,1669,1292,1113,965,961,1053,1296
Cdon,1285,1115,1116,1245,3220,729,608,1171,1122,1239
Krba1,1322,1285,1294,1228,1471,1009,1272,1269,1456,1238
Ampd3,1311,1334,1032,1038,1415,1198,1333,1306,1577,1293
Atg2b,1407,1215,1213,1226,1463,1290,1182,1325,1376,1138
Cnst,1517,1433,1449,1168,1385,1152,1041,1195,1302,1190
Ttpal,2070,1111,1014,1021,1324,1433,1132,1301,1366,1058
Ncbp3,1520,1367,1249,1039,1519,1095,1141,1214,1462,1218
Ost4,1146,1483,1471,1730,1234,1226,1167,911,1059,1392
Csk,1169,1612,1152,1187,1278,1469,1281,1164,1192,1314
Pnrc1,2008,1384,1246,1131,1374,898,1091,1099,1208,1375
Sfxn3,1219,1147,1048,1082,1486,1154,1379,1340,1606,1351
Rfwd3,1384,1261,1380,1152,1503,1142,1107,1289,1374,1214
C2cd2l,1302,1309,1454,1525,1216,1198,1216,1206,1242,1135
Srp54c,1268,1337,1367,1172,1390,1088,1383,1279,1304,1210
Uqcr11,1039,1228,1465,2341,1288,1056,956,834,1145,1445
Smpd1,1138,1139,1431,1615,1453,1178,926,1200,1457,1258
Zfp503,1773,1138,1901,1431,1227,578,1003,921,1103,1718
Mcoln1,1676,1214,1405,1264,1453,890,1303,1143,1206,1233
Slc4a7,1458,1164,931,744,1680,1317,1228,1289,1788,1184
Cmpk1,1194,1119,1415,1642,1305,1170,1110,1184,1357,1279
Arl8a,1406,1326,1440,1265,1312,1062,1309,1161,1157,1332
Tbx2,1681,1273,1061,1181,1185,1012,1561,937,1286,1592
Elavl1,1423,1388,1304,1241,1264,1198,1201,1271,1234,1243
Arfip2,1367,1372,1329,1415,1330,1076,1298,1035,1259,1285
Acvr2a,1381,1239,1332,1132,1435,1180,1152,1312,1371,1231
Gas5,1987,1455,1498,1210,1146,847,1054,909,986,1668
Usp54,1664,1327,1120,1215,1503,1093,919,1336,1444,1137
Rbm22,1586,1283,1280,1121,1458,1066,1238,1172,1345,1206
Phb,1047,1340,1404,2205,955,1406,956,972,1093,1376
Ppp2r5d,1364,1417,1435,1203,1364,1190,1161,1148,1280,1192
